latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,addressen
46.55057,127.28086,326.55,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.93,2.1,D,none
45.61016,129.79453,331.02,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,270.28,4.32,D,none
46.24956,132.25217,325.89,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,285.32,1.53,D,none
46.29697,132.38226,333.88,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.03,2.32,D,none
46.28465,132.30937,325.37,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.8,1.97,D,none
46.31596,132.35072,342.22,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.49,2.85,D,none
46.32319,132.32492,331.45,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.4,4.15,D,none
46.32204,132.31984,329.57,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.19,1.7,D,none
46.32924,132.29376,333.27,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.02,2.51,D,none
46.3378,132.31226,338.71,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.55,4.79,D,none
46.34173,132.31033,341.64,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.75,4.79,D,none
45.84119,130.12491,334.3,0.52,0.5,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,280.81,5.43,D,none
46.36967,132.24898,335.51,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.89,3.3,D,none
46.38354,132.21391,336.58,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.55,4.21,D,none
46.39803,132.25803,335.81,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.14,2.77,D,none
46.41381,132.2505,351.12,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,297.06,6.1,D,none
46.44785,132.285,337.87,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.76,2.18,D,none
46.49644,132.42383,341.2,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.46,3,D,none
46.49674,132.42645,340.14,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,292.54,2.61,D,none
45.931,130.01253,341.86,0.52,0.5,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.65,10.94,D,none
45.92937,130.00613,328.04,0.52,0.5,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,282.21,10.94,D,none
46.52703,132.4453,340.2,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.9,3.42,D,none
